"device_id","timestamp","acoustic","confidence_score","leak_level","led_color","led_on","model_score","moisture","temperature","vibration"
"node01","1777588688","28409.53","0","0","green","0","0.00414","43.9","26.7","891"
"node01","1777588690","21096.67","0","0","green","0","0.015927","43.9","26.7","810"
"node01","1777588691","25950.72","0","0","green","0","0.078913","43.9","26.7","617"
"node01","1777588693","25266.09","0","0","green","0","0.352214","43.9","26.7","1117"
"node01","1777588694","28813.74","0","0","green","0","0.000396","43.9","26.7","1231"
"node01","1777588696","21429.91","0","0","green","0","0.006027","43.8","26.7","609"
"node01","1777588697","24953.89","0","0","green","0","0.001111","43.8","26.8","787"
"node01","1777588699","27060.48","0","0","green","0","0.039937","43.9","26.8","789"
"node01","1777588700","25080.79","0","0","green","0","0.011169","43.9","26.8","1674"
"node01","1777588702","21822.38","0","0","green","0","0.060091","43.9","26.8","946"
"node01","1777588703","26448.84","0","0","green","0","0.000715","43.9","26.8","989"
"node01","1777588705","27311.42","0","0","green","0","0.00141","43.9","26.8","518"
"node01","1777588706","26928.66","0","0","green","0","0.004727","43.8","26.8","966"
"node01","1777588708","27177.02","0","0","green","0","0.011602","43.8","26.8","1121"
"node01","1777588709","24286.38","0","0","green","0","0.763625","43.8","26.8","1054"
"node01","1777588711","28496.27","0","0","green","0","0.007598","43.8","26.8","873"
"node01","1777588712","26517.92","0","0","green","0","0.000804","43.8","26.8","1572"
"node01","1777588714","28215.61","0","0","green","0","0.000372","43.8","26.8","521"
"node01","1777588715","26469.98","0","0","green","0","0.017238","43.8","26.8","937"
"node01","1777588717","26295.11","0","0","green","0","0.038247","43.8","26.8","913"
"node01","1777588718","24898.3","0","0","green","0","0.033955","43.8","26.8","883"
"node01","1777588720","25889.84","0","0","green","0","0.049624","43.8","26.8","1493"
"node01","1777588721","28786.64","0","0","green","0","0.001681","43.8","26.8","609"
"node01","1777588723","24650.19","0","0","green","0","0.487295","43.8","26.8","434"
"node01","1777588724","26625.36","0","0","green","0","0.895448","43.8","26.8","421"
"node01","1777588726","25868.34","0","0","green","0","0.016854","43.8","26.8","460"
"node01","1777588727","26547.21","0","0","green","0","0.017453","43.8","26.8","708"
"node01","1777588729","24025.32","0","0","green","0","0.590234","43.8","26.8","508"
"node01","1777588730","25239.46","0","0","green","0","0.004514","43.8","26.8","443"
"node01","1777588732","25371.73","0","0","green","0","0.151631","43.8","26.8","573"
"node01","1777588733","26387.55","0","0","green","0","0.023572","43.8","26.8","517"
"node01","1777588735","23281.67","0","0","green","0","0.008109","43.8","26.8","900"
"node01","1777588736","23840.25","0","0","green","0","0.038283","43.8","26.8","519"
"node01","1777588738","24705.97","0","0","green","0","0.047452","43.9","26.8","491"
"node01","1777588739","25550.54","0","0","green","0","0.015025","43.8","26.8","551"
"node01","1777588741","25925.63","0","0","green","0","0.143337","43.8","26.8","508"
"node01","1777588742","26924.81","0","0","green","0","0.001061","43.8","26.8","837"
"node01","1777588744","22461.1","0","0","green","0","0.948311","43.8","26.8","1100"
"node01","1777588745","24549.39","0","0","green","0","0.019706","43.8","26.8","839"
"node01","1777588747","24384.67","0","0","green","0","0.04886","43.8","26.8","765"
"node01","1777588748","27687.69","0","0","green","0","0.00491","43.8","26.8","962"
"node01","1777588750","26525.18","0","0","green","0","0.002312","43.8","26.8","1053"
"node01","1777588752","26793.15","0","0","green","0","0.007751","43.8","26.8","465"
"node01","1777588753","22900.8","0","0","green","0","0.042177","43.8","26.8","490"
"node01","1777588755","21838.75","0","0","green","0","0.063055","43.8","26.8","711"
"node01","1777588756","21050.5","0","0","green","0","0.018257","43.8","26.8","646"
"node01","1777588758","27069.35","0","0","green","0","0.011905","43.8","26.8","529"
"node01","1777588759","22352.95","0","0","green","0","0.003696","43.8","26.8","632"
"node01","1777588761","26020.31","0","0","green","0","0.001697","43.9","26.8","641"
"node01","1777588762","20116.8","0","0","green","0","0.148567","43.9","26.8","604"
"node01","1777588764","27981.65","0","0","green","0","0.001307","43.9","26.8","693"
"node01","1777588765","26187.33","0","0","green","0","0.006945","43.9","26.8","518"
"node01","1777588767","26184.86","0","0","green","0","0.03562","43.9","26.8","832"
"node01","1777588768","24466.41","0","0","green","0","0.006011","43.8","26.8","971"
"node01","1777588770","27284.85","0","0","green","0","0.040437","43.8","26.8","950"
"node01","1777588771","23074.42","0","0","green","0","0.190242","43.8","26.8","448"
"node01","1777588773","28493.2","0","0","green","0","0.003226","43.8","26.8","501"
"node01","1777588774","28067.79","0","0","green","0","0.010884","43.8","26.8","465"
"node01","1777588776","28532.63","0","0","green","0","0.015137","43.8","26.8","535"
"node01","1777588777","25592.22","0","0","green","0","0.005939","43.8","26.8","530"
"node01","1777588779","29357.61","0","0","green","0","0.00023","43.8","26.8","623"
"node01","1777588780","24248.66","0","0","green","0","0.002748","43.8","26.8","692"
"node01","1777588782","29569.46","0","0","green","0","0.000605","43.8","26.8","633"
"node01","1777588783","26523.16","0","0","green","0","0.004738","43.8","26.8","487"
"node01","1777588785","25055.8","0","0","green","0","0.001582","43.8","26.8","493"
"node01","1777588786","29653.59","0","0","green","0","0.000429","43.8","26.8","523"
"node01","1777588788","23140.25","0","0","green","0","0.037883","43.8","26.8","569"
"node01","1777588789","26183.37","0","0","green","0","0.000701","43.8","26.8","765"
"node01","1777588791","28688.37","0","0","green","0","0.000435","43.8","26.8","544"
"node01","1777588792","24710.46","0","0","green","0","0.018074","43.8","26.8","640"
"node01","1777588794","22731.35","0","0","green","0","0.019575","43.8","26.8","701"
"node01","1777588795","27064.28","0","0","green","0","0.00046","43.8","26.8","320"
"node01","1777588797","25057.68","0","0","green","0","0.016854","43.8","26.8","564"
"node01","1777588798","26533.63","0","0","green","0","0.000641","43.8","26.8","961"
"node01","1777588800","27226.51","0","0","green","0","0.00067","43.8","26.8","521"
"node01","1777588801","25911.48","0","0","green","0","0.907938","43.8","26.8","627"
"node01","1777588803","27230.4","0","0","green","0","0.000856","43.8","26.8","371"
"node01","1777588804","28005.76","0","0","green","0","0.001917","43.7","26.8","342"
"node01","1777588806","27322.59","0","0","green","0","0.00196","43.7","26.8","591"
"node01","1777588807","26719.26","0","0","green","0","0.005393","43.7","26.8","1203"
"node01","1777588809","23937.6","0","0","green","0","0.005309","43.7","26.8","512"
"node01","1777588810","25265","0","0","green","0","0.001152","43.7","26.8","512"
"node01","1777588812","23314.96","0","0","green","0","0.080607","43.7","26.8","1235"
"node01","1777588813","21216.41","0","0","green","0","0.067539","43.7","26.8","1102"
"node01","1777588815","25636.11","0","0","green","0","0.259644","43.7","26.8","509"
"node01","1777588816","27677.23","0","0","green","0","0.000311","43.7","26.8","533"
"node01","1777588818","23070.69","0","0","green","0","0.009888","43.7","26.8","686"
"node01","1777588819","26190.05","0","0","green","0","0.001355","43.8","26.8","586"
"node01","1777588821","25116.01","0","0","green","0","0.009458","43.7","26.8","503"
"node01","1777588822","24120.09","0","0","green","0","0.015292","43.7","26.8","833"
"node01","1777588824","25336.65","0","0","green","0","0.001557","43.7","26.8","654"
"node01","1777588825","27676.23","0","0","green","0","0.0013","43.7","26.8","262"
"node01","1777588827","22227.81","0","0","green","0","0.006317","43.7","26.8","250"
"node01","1777588828","24787.55","0","0","green","0","0.000882","43.7","26.8","721"
"node01","1777588830","24473.74","0","0","green","0","0.004602","43.7","26.8","998"
"node01","1777588832","23797.11","0","0","green","0","0.17043","43.7","26.8","746"
"node01","1777588833","22029.35","0","0","green","0","0.024844","43.8","26.8","315"
"node01","1777588835","22840.54","0","0","green","0","0.004764","43.8","26.8","549"
"node01","1777588836","25397.61","0","0","green","0","0.999472","43.8","26.8","557"
"node01","1777588838","27141.88","0.994016","3","blue","1","0.994016","43.7","26.8","740"
"node01","1777588839","27718.16","0.000574","3","blue","1","0.000574","43.7","26.8","517"
"node01","1777588841","24507.32","0.003107","3","blue","1","0.003107","43.7","26.8","517"
"node01","1777588842","25148.55","0.000658","3","blue","1","0.000658","43.7","26.8","497"
"node01","1777588844","24867.93","0.008244","3","blue","1","0.008244","43.7","26.8","455"
"node01","1777588845","27304.45","0.001457","3","blue","1","0.001457","43.7","26.8","701"
"node01","1777588847","25469.28","0.01063","3","blue","1","0.01063","43.7","26.8","382"
"node01","1777588848","27442.23","0","0","green","0","0.907068","43.7","26.8","468"
"node01","1777588850","21626.51","0","0","green","0","0.036015","43.7","26.8","454"
"node01","1777588851","28280.63","0","0","green","0","0.013636","43.7","26.8","886"
"node01","1777588853","22498.38","0","0","green","0","0.005944","43.7","26.8","470"
"node01","1777588854","28643.58","0","0","green","0","0.00204","43.7","26.8","553"
"node01","1777588856","28635.79","0","0","green","0","0.000248","43.7","26.8","934"
"node01","1777588857","25260.27","0","0","green","0","0.002164","43.7","26.8","958"
"node01","1777588859","28815.19","0","0","green","0","0.000345","43.7","26.8","1044"
"node01","1777588860","24316.98","0","0","green","0","0.163272","43.7","26.8","601"
"node01","1777588862","23953.61","0","0","green","0","0.010297","43.7","26.8","647"
"node01","1777588863","28689.81","0","0","green","0","0.011034","43.7","26.8","515"
"node01","1777588865","28205.78","0","0","green","0","0.000813","43.7","26.8","630"
"node01","1777588866","24186.02","0","0","green","0","0.050507","43.7","26.8","479"
"node01","1777588868","25744.76","0","0","green","0","0.005452","43.6","26.8","632"
"node01","1777588869","25980.84","0","0","green","0","0.007356","43.6","26.8","489"
"node01","1777588871","26897.75","0","0","green","0","0.001258","43.7","26.8","308"
"node01","1777588872","27289.18","0","0","green","0","0.251947","43.7","26.8","383"
"node01","1777588874","24894.91","0","0","green","0","0.01356","43.7","26.8","745"
"node01","1777588875","24290.54","0","0","green","0","0.00494","43.7","26.8","838"
"node01","1777588877","20984.22","0","0","green","0","0.009193","43.7","26.8","871"
"node01","1777588878","24597.27","0","0","green","0","0.061004","43.6","26.8","879"
"node01","1777588880","25734.65","0","0","green","0","0.004616","43.6","26.8","557"
"node01","1777588881","22709.68","0","0","green","0","0.21539","43.6","26.8","530"
"node01","1777588883","21160.14","0","0","green","0","0.311817","43.6","26.8","755"
"node01","1777588884","25616.54","0","0","green","0","0.037575","43.6","26.8","878"
"node01","1777588886","26140.08","0","0","green","0","0.011262","43.6","26.8","723"
"node01","1777588887","21393.94","0","0","green","0","0.532755","43.6","26.8","978"
"node01","1777588889","25800.25","0","0","green","0","0.03499","43.6","26.8","310"
"node01","1777588890","23880.09","0","0","green","0","0.221069","43.6","26.8","917"
"node01","1777588892","25935.44","0","0","green","0","0.001714","43.6","26.8","607"
"node01","1777588893","24857.69","0","0","green","0","0.419857","43.6","26.8","363"
"node01","1777588895","23860.65","0","0","green","0","0.501005","43.6","26.8","453"
"node01","1777588896","25183.94","0","0","green","0","0.030376","43.6","26.8","535"
"node01","1777588898","23031.69","0","0","green","0","0.916749","43.6","26.8","390"
"node01","1777588899","26795.56","0","0","green","0","0.000733","43.6","26.8","457"
"node01","1777588901","27404.44","0","0","green","0","0.014391","43.6","26.8","504"
"node01","1777588902","24778.8","0","0","green","0","0.003529","43.6","26.8","1213"
"node01","1777588904","21538.38","0","0","green","0","0.020368","43.6","26.8","418"
"node01","1777588905","24539.41","0","0","green","0","0.004078","43.6","26.8","506"
"node01","1777588907","21182.61","0","0","green","0","0.016266","43.6","26.8","780"
"node01","1777588908","24901.74","0","0","green","0","0.001694","43.6","26.8","1153"
"node01","1777588910","23365.3","0","0","green","0","0.083606","43.6","26.8","472"
"node01","1777588912","24695.94","0","0","green","0","0.068811","43.6","26.8","379"
"node01","1777588913","26525.44","0","0","green","0","0.000791","43.6","26.8","958"
"node01","1777588915","25706.99","0","0","green","0","0.000497","43.6","26.8","592"
"node01","1777588916","22611.88","0","0","green","0","0.013194","43.6","26.8","478"
"node01","1777588918","24123.36","0","0","green","0","0.254784","43.6","26.8","857"
"node01","1777588919","25905.91","0","0","green","0","0.00394","43.6","26.8","523"
"node01","1777588921","22947.31","0","0","green","0","0.09213","43.6","26.8","538"
"node01","1777588922","26045.87","0","0","green","0","0.00121","43.6","26.8","515"
"node01","1777588924","27851.1","0","0","green","0","0.000535","43.6","26.8","649"
"node01","1777588925","25606.06","0","0","green","0","0.005087","43.6","26.8","667"
"node01","1777588927","26841.61","0","0","green","0","0.021357","43.6","26.8","554"
"node01","1777588928","22935.4","0","0","green","0","0.967758","43.6","26.9","557"
"node01","1777588930","22977.61","0","0","green","0","0.006674","43.6","26.9","975"
"node01","1777588931","23132.14","0","0","green","0","0.399513","43.6","26.9","524"
"node01","1777588933","23764.13","0","0","green","0","0.950229","43.6","26.9","674"
"node01","1777588934","23479.56","0","0","green","0","0.014846","43.5","26.9","530"
"node01","1777588936","23867.15","0","0","green","0","0.999586","43.5","26.9","510"
